protein_name,start,end,path_length,height,total_cost,smoothness,max_step,path
E.csv,"(21, 246)","(174, 67)",132,0.20739273738381378,0.4414124016069696,0.17556274616014134,0.029124426882084248,"[(21, 246), (20, 246), (19, 246), (18, 246), (17, 247), (16, 247), (15, 247), (14, 247), (13, 248), (12, 248), (11, 249), (10, 0), (9, 0), (8, 0), (7, 0), (6, 0), (5, 0), (4, 0), (3, 0), (2, 0), (1, 1), (0, 2), (0, 3), (0, 4), (0, 5), (0, 6), (249, 7), (248, 7), (247, 7), (246, 8), (246, 9), (247, 10), (247, 11), (247, 12), (247, 13), (248, 14), (248, 15), (248, 16), (248, 17), (247, 18), (246, 19), (245, 20), (244, 21), (243, 22), (242, 23), (241, 24), (240, 25), (239, 26), (238, 27), (237, 28), (236, 29), (235, 30), (234, 31), (233, 32), (232, 33), (231, 34), (230, 34), (229, 34), (228, 34), (227, 35), (226, 36), (225, 37), (224, 38), (223, 39), (222, 40), (221, 41), (220, 42), (219, 43), (218, 44), (217, 45), (216, 46), (215, 46), (214, 46), (213, 46), (212, 46), (211, 46), (210, 46), (209, 46), (208, 47), (207, 47), (206, 47), (205, 47), (204, 47), (203, 47), (202, 47), (201, 47), (200, 47), (199, 47), (198, 47), (197, 47), (196, 47), (195, 47), (194, 47), (193, 47), (192, 47), (191, 47), (190, 47), (189, 47), (188, 47), (187, 47), (186, 47), (185, 47), (184, 47), (183, 47), (182, 47), (181, 47), (180, 47), (179, 47), (178, 47), (177, 47), (176, 47), (175, 47), (174, 48), (173, 49), (172, 50), (171, 51), (170, 52), (169, 53), (168, 54), (167, 55), (166, 56), (165, 57), (165, 58), (166, 59), (167, 60), (168, 61), (169, 62), (170, 63), (171, 64), (172, 65), (173, 66), (174, 67)]"
E.csv,"(21, 246)","(226, 16)",65,0.17417498339363596,0.32944008534771885,0.13973978012582644,0.029124426882084248,"[(21, 246), (20, 246), (19, 246), (18, 246), (17, 247), (16, 247), (15, 247), (14, 247), (13, 248), (12, 248), (11, 249), (10, 0), (9, 0), (8, 0), (7, 0), (6, 0), (5, 0), (4, 0), (3, 0), (2, 0), (1, 1), (0, 2), (0, 3), (0, 4), (0, 5), (0, 6), (249, 7), (248, 7), (247, 7), (246, 7), (245, 6), (244, 5), (243, 4), (242, 3), (241, 2), (240, 1), (239, 0), (238, 0), (237, 0), (236, 0), (235, 0), (234, 0), (233, 0), (232, 0), (231, 0), (230, 0), (229, 0), (228, 0), (227, 0), (226, 1), (225, 2), (224, 3), (223, 4), (222, 5), (221, 6), (220, 7), (219, 8), (219, 9), (220, 10), (221, 11), (222, 12), (223, 13), (224, 14), (225, 15), (226, 16)]"
E.csv,"(21, 246)","(235, 175)",109,0.3967024876735481,0.4703188383428278,0.32784709742117796,0.1355945738754507,"[(21, 246), (21, 245), (21, 244), (21, 243), (21, 242), (21, 241), (21, 240), (21, 239), (21, 238), (21, 237), (21, 236), (21, 235), (21, 234), (21, 233), (21, 232), (21, 231), (21, 230), (21, 229), (21, 228), (21, 227), (21, 226), (22, 225), (22, 224), (22, 223), (22, 222), (22, 221), (22, 220), (23, 219), (23, 218), (23, 217), (24, 216), (24, 215), (24, 214), (25, 213), (25, 212), (26, 211), (27, 210), (28, 209), (29, 208), (30, 207), (31, 206), (31, 205), (30, 204), (29, 203), (29, 202), (29, 201), (29, 200), (29, 199), (29, 198), (29, 197), (29, 196), (29, 195), (29, 194), (29, 193), (29, 192), (29, 191), (29, 190), (29, 189), (29, 188), (29, 187), (29, 186), (28, 185), (27, 184), (26, 183), (25, 182), (24, 181), (23, 180), (22, 179), (21, 178), (20, 177), (19, 176), (18, 175), (17, 174), (16, 173), (15, 172), (14, 171), (13, 170), (12, 170), (11, 169), (10, 168), (9, 167), (8, 166), (7, 165), (6, 165), (5, 165), (4, 165), (3, 165), (2, 166), (1, 167), (0, 168), (249, 169), (248, 170), (247, 171), (246, 171), (245, 171), (244, 170), (243, 169), (242, 169), (241, 169), (240, 169), (239, 169), (238, 169), (237, 169), (236, 170), (235, 171), (234, 172), (233, 173), (234, 174), (235, 175)]"
E.csv,"(33, 169)","(1, 30)",147,0.2038775448073675,0.26127249850377104,0.09112133316863169,0.007215801679652967,"[(33, 169), (33, 170), (33, 171), (34, 172), (34, 173), (34, 174), (35, 175), (35, 176), (35, 177), (35, 178), (35, 179), (35, 180), (35, 181), (35, 182), (35, 183), (35, 184), (35, 185), (35, 186), (35, 187), (35, 188), (35, 189), (35, 190), (35, 191), (35, 192), (35, 193), (35, 194), (35, 195), (34, 196), (34, 197), (34, 198), (34, 199), (34, 200), (34, 201), (34, 202), (34, 203), (33, 204), (32, 205), (31, 206), (30, 207), (30, 208), (31, 209), (32, 210), (32, 211), (32, 212), (32, 213), (32, 214), (32, 215), (32, 216), (32, 217), (32, 218), (32, 219), (32, 220), (32, 221), (32, 222), (32, 223), (32, 224), (32, 225), (32, 226), (32, 227), (32, 228), (32, 229), (32, 230), (32, 231), (32, 232), (32, 233), (32, 234), (32, 235), (32, 236), (33, 237), (34, 238), (35, 239), (36, 240), (37, 241), (38, 242), (39, 243), (40, 244), (41, 245), (42, 246), (43, 247), (43, 248), (43, 249), (42, 0), (42, 1), (42, 2), (42, 3), (42, 4), (42, 5), (42, 6), (42, 7), (42, 8), (43, 9), (43, 10), (43, 11), (43, 12), (43, 13), (43, 14), (43, 15), (43, 16), (42, 17), (41, 18), (40, 19), (39, 20), (38, 21), (37, 22), (36, 23), (35, 24), (34, 25), (33, 26), (32, 27), (31, 28), (30, 29), (29, 30), (28, 31), (27, 32), (26, 33), (25, 34), (24, 35), (23, 36), (22, 37), (21, 38), (20, 38), (19, 38), (18, 38), (17, 38), (16, 37), (15, 36), (14, 35), (13, 34), (12, 33), (11, 32), (10, 31), (9, 30), (8, 29), (7, 28), (6, 27), (5, 26), (4, 25), (3, 24), (2, 23), (1, 23), (0, 24), (0, 25), (0, 26), (0, 27), (0, 28), (0, 29), (1, 30)]"
E.csv,"(33, 169)","(5, 174)",33,0.018273030796558842,0.026276057491783578,0.008178313296230089,0.0015757574031189936,"[(33, 169), (32, 169), (31, 169), (30, 169), (29, 169), (28, 169), (27, 169), (26, 169), (25, 169), (24, 169), (23, 169), (22, 169), (21, 169), (20, 169), (19, 169), (18, 169), (17, 169), (16, 169), (15, 170), (14, 170), (13, 170), (12, 170), (11, 170), (10, 169), (9, 169), (8, 169), (7, 169), (6, 169), (5, 170), (4, 171), (4, 172), (4, 173), (5, 174)]"
E.csv,"(33, 169)","(21, 14)",100,0.2905310713689752,0.32974988888574486,0.11726873806810803,0.028158512761363497,"[(33, 169), (33, 170), (33, 171), (34, 172), (34, 173), (34, 174), (35, 175), (35, 176), (35, 177), (35, 178), (35, 179), (35, 180), (35, 181), (35, 182), (35, 183), (35, 184), (35, 185), (35, 186), (35, 187), (35, 188), (35, 189), (35, 190), (35, 191), (35, 192), (35, 193), (35, 194), (35, 195), (34, 196), (34, 197), (34, 198), (34, 199), (34, 200), (34, 201), (34, 202), (34, 203), (33, 204), (32, 205), (31, 206), (30, 207), (30, 208), (31, 209), (32, 210), (32, 211), (32, 212), (32, 213), (32, 214), (32, 215), (32, 216), (32, 217), (32, 218), (32, 219), (32, 220), (32, 221), (32, 222), (32, 223), (32, 224), (32, 225), (32, 226), (32, 227), (32, 228), (32, 229), (32, 230), (32, 231), (32, 232), (32, 233), (32, 234), (32, 235), (32, 236), (32, 237), (32, 238), (32, 239), (32, 240), (32, 241), (32, 242), (32, 243), (32, 244), (32, 245), (32, 246), (32, 247), (32, 248), (32, 249), (31, 0), (31, 1), (31, 2), (31, 3), (30, 4), (29, 5), (28, 6), (27, 6), (26, 6), (25, 6), (24, 6), (23, 7), (22, 8), (21, 9), (20, 10), (19, 11), (19, 12), (20, 13), (21, 14)]"
E.csv,"(33, 169)","(21, 246)",80,0.2495060546530889,0.2887248721698586,0.05673451203068866,0.01831402801373226,"[(33, 169), (33, 170), (33, 171), (34, 172), (34, 173), (34, 174), (35, 175), (35, 176), (35, 177), (35, 178), (35, 179), (35, 180), (35, 181), (35, 182), (35, 183), (35, 184), (35, 185), (35, 186), (35, 187), (35, 188), (35, 189), (35, 190), (35, 191), (35, 192), (35, 193), (35, 194), (35, 195), (34, 196), (34, 197), (34, 198), (34, 199), (34, 200), (34, 201), (34, 202), (34, 203), (33, 204), (32, 205), (31, 206), (30, 207), (29, 207), (28, 208), (27, 209), (26, 209), (25, 210), (24, 211), (23, 212), (22, 213), (21, 214), (20, 215), (20, 216), (20, 217), (19, 218), (19, 219), (19, 220), (19, 221), (19, 222), (19, 223), (19, 224), (19, 225), (19, 226), (19, 227), (19, 228), (19, 229), (19, 230), (19, 231), (19, 232), (19, 233), (19, 234), (19, 235), (19, 236), (19, 237), (19, 238), (19, 239), (19, 240), (19, 241), (19, 242), (19, 243), (19, 244), (20, 245), (21, 246)]"
E.csv,"(33, 169)","(87, 175)",55,0.14101377179435592,0.14898449721872425,0.04084928871892263,0.01384273177295453,"[(33, 169), (34, 170), (35, 170), (36, 170), (37, 170), (38, 170), (39, 170), (40, 170), (41, 170), (42, 171), (43, 171), (44, 171), (45, 171), (46, 171), (47, 171), (48, 171), (49, 172), (50, 171), (51, 170), (52, 170), (53, 169), (54, 169), (55, 169), (56, 168), (57, 168), (58, 168), (59, 168), (60, 168), (61, 168), (62, 168), (63, 168), (64, 168), (65, 168), (66, 168), (67, 168), (68, 168), (69, 168), (70, 168), (71, 167), (72, 166), (73, 165), (74, 164), (75, 163), (76, 164), (77, 165), (78, 166), (79, 167), (80, 168), (81, 169), (82, 170), (83, 171), (84, 172), (85, 173), (86, 174), (87, 175)]"
E.csv,"(33, 169)","(95, 12)",115,0.06628960126398326,0.15358439075211344,0.05060400963135614,0.005389920001736437,"[(33, 169), (33, 170), (33, 171), (34, 172), (34, 173), (34, 174), (35, 175), (35, 176), (35, 177), (35, 178), (35, 179), (35, 180), (35, 181), (35, 182), (35, 183), (35, 184), (35, 185), (35, 186), (35, 187), (35, 188), (35, 189), (35, 190), (35, 191), (35, 192), (35, 193), (35, 194), (35, 195), (34, 196), (34, 197), (34, 198), (34, 199), (34, 200), (34, 201), (34, 202), (34, 203), (33, 204), (32, 205), (31, 206), (32, 207), (33, 208), (34, 209), (35, 210), (35, 211), (35, 212), (35, 213), (35, 214), (35, 215), (35, 216), (35, 217), (35, 218), (35, 219), (35, 220), (35, 221), (35, 222), (35, 223), (36, 224), (37, 224), (38, 224), (39, 224), (40, 224), (41, 224), (42, 224), (43, 225), (44, 226), (45, 227), (46, 228), (47, 229), (48, 230), (49, 231), (50, 232), (51, 233), (52, 234), (53, 235), (54, 236), (55, 237), (56, 238), (57, 239), (58, 240), (59, 241), (60, 242), (61, 243), (62, 244), (63, 244), (64, 244), (65, 244), (66, 244), (67, 244), (68, 244), (69, 244), (70, 244), (71, 244), (72, 244), (73, 244), (74, 244), (75, 244), (76, 245), (77, 246), (78, 247), (79, 248), (80, 249), (81, 249), (82, 249), (83, 0), (84, 1), (85, 2), (86, 3), (87, 4), (88, 5), (89, 6), (90, 7), (91, 8), (92, 9), (93, 10), (94, 11), (95, 12)]"
E.csv,"(33, 169)","(144, 35)",179,0.1804490778896768,0.2860639236044456,0.0818772118044998,0.008907683175994774,"[(33, 169), (33, 170), (33, 171), (34, 172), (34, 173), (34, 174), (35, 175), (35, 176), (35, 177), (35, 178), (35, 179), (35, 180), (35, 181), (35, 182), (35, 183), (35, 184), (35, 185), (35, 186), (35, 187), (35, 188), (35, 189), (35, 190), (35, 191), (35, 192), (35, 193), (35, 194), (35, 195), (34, 196), (34, 197), (34, 198), (34, 199), (34, 200), (34, 201), (34, 202), (34, 203), (33, 204), (32, 205), (31, 206), (32, 207), (33, 208), (34, 209), (35, 210), (35, 211), (35, 212), (35, 213), (35, 214), (35, 215), (35, 216), (35, 217), (35, 218), (35, 219), (35, 220), (35, 221), (35, 222), (35, 223), (36, 224), (37, 224), (38, 224), (39, 224), (40, 224), (41, 224), (42, 224), (43, 225), (44, 226), (45, 227), (46, 228), (47, 229), (48, 230), (49, 231), (50, 232), (51, 233), (52, 234), (53, 235), (54, 236), (55, 237), (56, 238), (57, 239), (58, 240), (59, 241), (60, 242), (61, 243), (62, 244), (63, 244), (64, 244), (65, 244), (66, 244), (67, 244), (68, 244), (69, 244), (70, 244), (71, 244), (72, 244), (73, 244), (74, 244), (75, 244), (76, 245), (77, 246), (78, 247), (79, 248), (80, 249), (81, 249), (82, 249), (83, 0), (84, 249), (85, 249), (86, 248), (87, 247), (88, 246), (89, 245), (90, 244), (91, 243), (92, 243), (93, 243), (94, 243), (95, 243), (96, 243), (97, 243), (98, 243), (99, 243), (100, 243), (101, 244), (102, 245), (103, 246), (104, 247), (105, 248), (105, 249), (104, 0), (104, 1), (104, 2), (104, 3), (104, 4), (104, 5), (104, 6), (104, 7), (104, 8), (104, 9), (104, 10), (104, 11), (104, 12), (105, 13), (106, 14), (107, 14), (108, 14), (109, 14), (110, 14), (111, 14), (112, 14), (113, 14), (114, 14), (115, 14), (116, 14), (117, 14), (118, 14), (119, 14), (120, 14), (121, 14), (122, 14), (123, 14), (124, 15), (125, 16), (126, 17), (127, 18), (128, 19), (129, 20), (130, 21), (131, 22), (132, 23), (133, 24), (134, 25), (135, 26), (136, 27), (137, 28), (138, 29), (139, 30), (140, 31), (141, 32), (142, 33), (143, 34), (144, 35)]"
E.csv,"(33, 169)","(149, 169)",124,0.03645447484853148,0.13335676724492318,0.07501638653805576,0.004812830876933211,"[(33, 169), (34, 170), (35, 170), (36, 170), (37, 170), (38, 170), (39, 170), (40, 170), (41, 170), (42, 171), (43, 171), (44, 171), (45, 171), (46, 171), (47, 171), (48, 171), (49, 172), (50, 171), (51, 170), (52, 170), (53, 169), (54, 169), (55, 168), (56, 167), (57, 166), (58, 165), (59, 165), (60, 165), (61, 165), (62, 165), (63, 165), (64, 165), (65, 165), (66, 165), (67, 165), (68, 165), (69, 165), (70, 164), (71, 163), (72, 162), (73, 161), (74, 160), (75, 159), (76, 158), (77, 157), (78, 156), (79, 155), (80, 154), (81, 153), (82, 152), (83, 151), (84, 150), (85, 149), (86, 149), (87, 149), (88, 149), (89, 149), (90, 149), (91, 149), (92, 149), (93, 149), (94, 149), (95, 149), (96, 149), (97, 149), (98, 149), (99, 149), (100, 149), (101, 149), (102, 149), (103, 149), (104, 149), (105, 149), (106, 149), (107, 149), (108, 149), (109, 149), (110, 149), (111, 149), (112, 150), (113, 151), (114, 152), (115, 153), (116, 154), (117, 155), (118, 156), (119, 157), (120, 158), (121, 159), (122, 160), (123, 161), (124, 162), (125, 163), (126, 164), (127, 165), (127, 166), (127, 167), (127, 168), (127, 169), (127, 170), (127, 171), (127, 172), (128, 173), (129, 174), (130, 175), (131, 175), (132, 174), (133, 174), (134, 174), (135, 174), (136, 173), (137, 173), (138, 172), (139, 171), (140, 170), (141, 169), (142, 168), (143, 167), (144, 166), (145, 166), (146, 166), (147, 167), (148, 168), (149, 169)]"
E.csv,"(33, 169)","(150, 249)",185,0.09439195697824926,0.23551955689666176,0.11719651783857507,0.016073608234775855,"[(33, 169), (33, 170), (33, 171), (34, 172), (34, 173), (34, 174), (35, 175), (35, 176), (35, 177), (35, 178), (35, 179), (35, 180), (35, 181), (35, 182), (35, 183), (35, 184), (35, 185), (35, 186), (35, 187), (35, 188), (35, 189), (35, 190), (35, 191), (35, 192), (35, 193), (35, 194), (35, 195), (34, 196), (34, 197), (34, 198), (34, 199), (34, 200), (34, 201), (34, 202), (34, 203), (33, 204), (32, 205), (31, 206), (32, 207), (33, 208), (34, 209), (35, 210), (35, 211), (35, 212), (35, 213), (35, 214), (35, 215), (35, 216), (35, 217), (35, 218), (35, 219), (35, 220), (35, 221), (35, 222), (35, 223), (36, 224), (37, 224), (38, 224), (39, 224), (40, 224), (41, 224), (42, 224), (43, 225), (44, 226), (45, 227), (46, 228), (47, 229), (48, 230), (49, 231), (50, 232), (51, 233), (52, 234), (53, 235), (54, 236), (55, 237), (56, 238), (57, 239), (58, 240), (59, 241), (60, 242), (61, 243), (62, 244), (63, 244), (64, 244), (65, 244), (66, 244), (67, 244), (68, 244), (69, 244), (70, 244), (71, 244), (72, 244), (73, 244), (74, 244), (75, 244), (76, 245), (77, 246), (78, 247), (79, 248), (80, 249), (81, 249), (82, 249), (83, 0), (84, 249), (85, 249), (86, 248), (87, 247), (88, 246), (89, 245), (90, 244), (91, 243), (92, 243), (93, 243), (94, 243), (95, 243), (96, 243), (97, 243), (98, 243), (99, 243), (100, 243), (101, 244), (102, 245), (103, 246), (104, 247), (105, 248), (105, 249), (104, 0), (104, 1), (104, 2), (104, 3), (104, 4), (104, 5), (104, 6), (104, 7), (104, 8), (104, 9), (104, 10), (104, 11), (105, 12), (106, 13), (107, 13), (108, 13), (109, 13), (110, 13), (111, 13), (112, 13), (113, 13), (114, 13), (115, 13), (116, 13), (117, 13), (118, 13), (119, 13), (120, 13), (121, 12), (122, 11), (123, 10), (124, 9), (125, 8), (126, 7), (127, 6), (128, 5), (129, 4), (130, 3), (131, 2), (132, 2), (133, 2), (134, 2), (135, 2), (136, 2), (137, 2), (138, 2), (139, 2), (140, 2), (141, 2), (142, 2), (143, 2), (144, 2), (145, 2), (146, 2), (147, 2), (148, 2), (149, 1), (149, 0), (150, 249)]"
E.csv,"(33, 169)","(174, 67)",212,0.2946870621748172,0.41457688929670883,0.15865816818309447,0.029124426882084248,"[(33, 169), (32, 169), (31, 169), (30, 169), (29, 169), (28, 169), (27, 169), (26, 169), (25, 169), (24, 169), (23, 169), (22, 169), (21, 169), (20, 169), (19, 169), (18, 169), (17, 169), (16, 169), (15, 170), (14, 170), (13, 171), (12, 172), (12, 173), (11, 174), (10, 175), (9, 176), (9, 177), (9, 178), (9, 179), (9, 180), (9, 181), (9, 182), (9, 183), (9, 184), (9, 185), (9, 186), (9, 187), (9, 188), (9, 189), (9, 190), (9, 191), (9, 192), (9, 193), (8, 194), (7, 195), (6, 196), (5, 197), (5, 198), (5, 199), (5, 200), (5, 201), (5, 202), (5, 203), (5, 204), (5, 205), (5, 206), (4, 207), (4, 208), (4, 209), (4, 210), (4, 211), (3, 212), (3, 213), (3, 214), (3, 215), (2, 216), (2, 217), (2, 218), (1, 219), (1, 220), (1, 221), (1, 222), (1, 223), (0, 224), (0, 225), (0, 226), (0, 227), (0, 228), (0, 229), (0, 230), (0, 231), (0, 232), (0, 233), (0, 234), (0, 235), (0, 236), (0, 237), (0, 238), (0, 239), (0, 240), (0, 241), (0, 242), (0, 243), (0, 244), (0, 245), (0, 246), (0, 247), (0, 248), (0, 249), (1, 0), (1, 1), (0, 2), (0, 3), (0, 4), (0, 5), (0, 6), (249, 7), (248, 7), (247, 7), (246, 8), (246, 9), (247, 10), (247, 11), (247, 12), (247, 13), (248, 14), (248, 15), (248, 16), (248, 17), (247, 18), (246, 19), (245, 20), (244, 21), (243, 22), (242, 23), (241, 24), (240, 25), (239, 26), (238, 27), (237, 28), (236, 29), (235, 30), (234, 31), (233, 32), (232, 33), (231, 34), (230, 34), (229, 34), (228, 34), (227, 35), (226, 36), (225, 37), (224, 38), (223, 39), (222, 40), (221, 41), (220, 42), (219, 43), (218, 44), (217, 45), (216, 46), (215, 46), (214, 46), (213, 46), (212, 46), (211, 46), (210, 46), (209, 46), (208, 47), (207, 47), (206, 47), (205, 47), (204, 47), (203, 47), (202, 47), (201, 47), (200, 47), (199, 47), (198, 47), (197, 47), (196, 47), (195, 47), (194, 47), (193, 47), (192, 47), (191, 47), (190, 47), (189, 47), (188, 47), (187, 47), (186, 47), (185, 47), (184, 47), (183, 47), (182, 47), (181, 47), (180, 47), (179, 47), (178, 47), (177, 47), (176, 47), (175, 47), (174, 48), (173, 49), (172, 50), (171, 51), (170, 52), (169, 53), (168, 54), (167, 55), (166, 56), (165, 57), (165, 58), (166, 59), (167, 60), (168, 61), (169, 62), (170, 63), (171, 64), (172, 65), (173, 66), (174, 67)]"
E.csv,"(33, 169)","(226, 16)",145,0.18431057298091785,0.302604573037458,0.12283520214877955,0.029124426882084248,"[(33, 169), (32, 169), (31, 169), (30, 169), (29, 169), (28, 169), (27, 169), (26, 169), (25, 169), (24, 169), (23, 169), (22, 169), (21, 169), (20, 169), (19, 169), (18, 169), (17, 169), (16, 169), (15, 170), (14, 170), (13, 171), (12, 172), (12, 173), (11, 174), (10, 175), (9, 176), (9, 177), (9, 178), (9, 179), (9, 180), (9, 181), (9, 182), (9, 183), (9, 184), (9, 185), (9, 186), (9, 187), (9, 188), (9, 189), (9, 190), (9, 191), (9, 192), (9, 193), (8, 194), (7, 195), (6, 196), (5, 197), (5, 198), (5, 199), (5, 200), (5, 201), (5, 202), (5, 203), (5, 204), (5, 205), (5, 206), (4, 207), (4, 208), (4, 209), (4, 210), (4, 211), (3, 212), (3, 213), (3, 214), (3, 215), (2, 216), (2, 217), (2, 218), (1, 219), (1, 220), (1, 221), (1, 222), (1, 223), (0, 224), (0, 225), (0, 226), (0, 227), (0, 228), (0, 229), (0, 230), (0, 231), (0, 232), (0, 233), (0, 234), (0, 235), (0, 236), (0, 237), (0, 238), (0, 239), (0, 240), (0, 241), (0, 242), (0, 243), (0, 244), (0, 245), (0, 246), (0, 247), (0, 248), (0, 249), (1, 0), (1, 1), (0, 2), (0, 3), (0, 4), (0, 5), (0, 6), (249, 7), (248, 7), (247, 7), (246, 7), (245, 6), (244, 5), (243, 4), (242, 3), (241, 2), (240, 1), (239, 0), (238, 0), (237, 0), (236, 0), (235, 0), (234, 0), (233, 0), (232, 0), (231, 0), (230, 0), (229, 0), (228, 0), (227, 0), (226, 1), (225, 2), (224, 3), (223, 4), (222, 5), (221, 6), (220, 7), (219, 8), (219, 9), (220, 10), (221, 11), (222, 12), (223, 13), (224, 14), (225, 15), (226, 16)]"
E.csv,"(33, 169)","(235, 175)",53,0.18641525053722885,0.20555457062966015,0.2949350274059572,0.1355945738754507,"[(33, 169), (32, 169), (31, 169), (30, 169), (29, 169), (28, 169), (27, 169), (26, 169), (25, 169), (24, 169), (23, 169), (22, 169), (21, 169), (20, 169), (19, 169), (18, 169), (17, 169), (16, 169), (15, 170), (14, 170), (13, 170), (12, 170), (11, 169), (10, 168), (9, 167), (8, 166), (7, 165), (6, 165), (5, 165), (4, 165), (3, 165), (2, 166), (1, 167), (0, 168), (249, 169), (248, 170), (247, 171), (246, 171), (245, 171), (244, 170), (243, 169), (242, 169), (241, 169), (240, 169), (239, 169), (238, 169), (237, 169), (236, 170), (235, 171), (234, 172), (233, 173), (234, 174), (235, 175)]"
E.csv,"(87, 175)","(1, 30)",182,0.2038775448073675,0.3943155448737586,0.10974276616216012,0.008906149957083359,"[(87, 175), (86, 175), (85, 175), (84, 175), (83, 175), (82, 175), (81, 175), (80, 175), (79, 175), (78, 175), (77, 175), (76, 175), (75, 175), (74, 175), (73, 175), (72, 175), (71, 175), (70, 174), (69, 174), (68, 174), (67, 174), (66, 173), (65, 173), (64, 173), (63, 173), (62, 173), (61, 173), (60, 173), (59, 172), (58, 172), (57, 172), (56, 172), (55, 172), (54, 172), (53, 172), (52, 172), (51, 172), (50, 172), (49, 172), (48, 173), (47, 174), (46, 175), (45, 176), (44, 177), (43, 178), (42, 179), (41, 180), (40, 181), (39, 182), (38, 183), (37, 184), (36, 185), (35, 186), (35, 187), (35, 188), (35, 189), (35, 190), (35, 191), (35, 192), (35, 193), (35, 194), (35, 195), (34, 196), (34, 197), (34, 198), (34, 199), (34, 200), (34, 201), (34, 202), (34, 203), (33, 204), (32, 205), (31, 206), (30, 207), (30, 208), (31, 209), (32, 210), (32, 211), (32, 212), (32, 213), (32, 214), (32, 215), (32, 216), (32, 217), (32, 218), (32, 219), (32, 220), (32, 221), (32, 222), (32, 223), (32, 224), (32, 225), (32, 226), (32, 227), (32, 228), (32, 229), (32, 230), (32, 231), (32, 232), (32, 233), (32, 234), (32, 235), (32, 236), (33, 237), (34, 238), (35, 239), (36, 240), (37, 241), (38, 242), (39, 243), (40, 244), (41, 245), (42, 246), (43, 247), (43, 248), (43, 249), (42, 0), (42, 1), (42, 2), (42, 3), (42, 4), (42, 5), (42, 6), (42, 7), (42, 8), (43, 9), (43, 10), (43, 11), (43, 12), (43, 13), (43, 14), (43, 15), (43, 16), (42, 17), (41, 18), (40, 19), (39, 20), (38, 21), (37, 22), (36, 23), (35, 24), (34, 25), (33, 26), (32, 27), (31, 28), (30, 29), (29, 30), (28, 31), (27, 32), (26, 33), (25, 34), (24, 35), (23, 36), (22, 37), (21, 38), (20, 38), (19, 38), (18, 38), (17, 38), (16, 37), (15, 36), (14, 35), (13, 34), (12, 33), (11, 32), (10, 31), (9, 30), (8, 29), (7, 28), (6, 27), (5, 26), (4, 25), (3, 24), (2, 23), (1, 23), (0, 24), (0, 25), (0, 26), (0, 27), (0, 28), (0, 29), (1, 30)]"
